uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
252,32,51,60,165,80,72,65,109,163,248
253,14,62,71,54,92,86,89,135,167,275
255,37,39,30,149,72,62,105,97,160,294
258,16,23,55,52,80,85,119,140,188,287
261,38,39,58,42,79,84,82,143,176,304
264,61,78,57,172,81,74,57,100,131,234
268,35,47,51,151,68,72,74,95,145,307
275,26,53,88,66,94,81,86,128,145,278
292,21,26,57,62,99,93,91,130,171,295
293,5,14,42,64,81,76,109,158,186,311
295,9,30,80,70,61,73,94,125,178,326
305,6,38,64,139,58,64,82,115,184,296
325,7,20,50,40,68,92,101,140,209,319
328,12,42,55,173,86,91,61,116,165,244
330,9,32,41,55,57,92,109,126,213,312
334,21,31,43,63,88,94,103,132,182,288
335,22,32,40,69,79,112,87,149,179,276
350,66,40,49,32,67,73,80,144,165,329
351,7,18,56,62,68,69,86,115,194,371
354,138,39,62,38,72,63,79,120,166,268
357,56,21,30,153,60,84,102,124,160,255
360,14,48,69,189,73,72,83,107,151,239
361,16,41,63,155,71,69,77,122,181,250
365,5,23,34,52,76,89,89,138,197,343
368,14,30,71,56,90,89,98,149,182,266
369,12,43,41,50,69,84,96,130,199,321
370,19,27,31,30,61,114,113,156,201,293
374,3,8,24,43,46,71,109,156,214,373
375,22,65,66,163,72,66,72,114,141,264
377,19,42,52,81,103,84,95,132,170,267
389,22,27,53,46,76,71,82,128,202,338
390,30,25,29,52,58,54,88,143,212,354
399,5,7,35,174,76,93,60,119,180,298
401,32,53,51,41,59,80,98,166,185,280
402,96,54,55,46,78,68,66,121,155,306
403,52,56,57,150,73,66,74,114,160,243
404,48,46,49,58,82,77,80,132,169,304
405,12,36,49,56,75,72,72,129,210,334
415,42,57,76,164,70,64,72,101,148,251
416,5,18,36,37,61,72,94,102,151,470
417,15,19,72,154,55,59,91,135,154,291
425,84,38,36,151,69,69,69,98,149,282
430,26,34,58,155,67,65,77,114,187,262
436,29,40,55,155,70,57,80,121,154,284
442,11,18,49,44,66,89,134,152,187,295
445,11,34,59,67,83,87,102,141,168,293
446,22,24,27,42,74,85,81,126,177,387
447,15,46,59,61,94,90,89,149,172,270
451,7,26,42,45,79,85,100,139,204,319
459,17,32,42,41,72,73,119,124,186,339
461,74,71,56,154,79,60,62,99,144,246
462,28,30,46,173,76,89,93,105,150,255
464,12,28,43,41,60,83,72,124,170,412
465,89,46,62,161,78,58,53,95,141,262
470,50,53,62,157,86,95,58,106,147,231
471,8,18,29,45,85,90,90,132,191,358
473,59,61,57,57,59,70,80,116,172,314
481,133,57,49,41,62,54,67,97,167,318
482,25,59,52,68,68,96,98,126,168,285
487,13,20,55,156,57,77,71,129,161,306
489,6,29,46,168,60,83,95,146,157,256
524,8,36,48,159,89,83,93,117,156,257
528,8,24,24,30,43,62,76,140,245,394
535,11,20,62,28,62,60,69,111,207,415
536,14,31,55,64,104,93,98,131,174,281
545,44,71,78,169,64,74,71,84,142,248
551,0,7,16,150,67,73,97,152,188,296
552,41,32,54,48,60,84,88,127,182,329
563,11,42,60,65,113,101,91,118,174,270
566,5,15,52,44,76,93,100,145,207,309
573,4,31,26,37,47,63,71,112,209,446
576,18,22,33,144,55,83,101,149,169,271
577,4,17,45,35,66,53,79,156,215,376
579,19,34,53,50,55,73,98,144,203,316
583,69,55,61,166,90,67,76,96,137,228
595,26,28,48,45,66,59,91,138,178,366
596,3,18,56,48,89,74,85,132,214,327
598,7,21,40,35,73,69,80,118,201,402
600,31,29,63,43,58,69,65,118,208,361
603,7,25,47,154,81,59,107,141,161,264
607,93,79,67,60,85,81,64,105,148,263
608,31,43,58,162,74,83,83,115,150,246
613,1,20,39,55,62,51,67,148,188,414
614,15,20,23,37,60,85,107,133,218,347
616,3,31,61,71,78,106,98,143,167,288
618,52,46,72,164,80,71,63,99,143,255
620,63,59,45,44,71,67,81,108,160,347
623,21,44,49,149,73,78,100,117,155,259
624,9,29,57,75,89,88,103,131,203,262
628,102,67,47,55,76,90,73,113,147,275
630,13,20,28,38,35,58,60,112,210,471
637,20,78,51,60,75,85,102,107,160,307
645,6,41,33,39,47,75,108,132,209,356
652,56,49,58,51,57,58,67,130,194,325
653,11,35,52,55,64,72,71,130,220,335
665,14,50,60,164,88,92,80,101,129,267
667,13,19,23,35,50,63,79,96,144,523
668,18,44,67,169,91,85,84,109,132,246
669,40,60,61,160,84,63,61,97,164,255
678,48,41,46,156,64,89,81,98,146,276
680,31,50,58,157,82,68,84,98,155,262
684,12,31,50,38,50,58,86,127,235,358
687,7,17,27,170,84,72,106,130,159,274
695,9,41,64,176,109,77,77,99,140,254
699,4,8,35,51,89,102,131,138,206,283
702,57,42,55,53,61,86,70,114,183,324
704,48,79,75,166,85,57,69,98,126,242
705,44,36,60,50,76,62,55,88,171,403
707,12,29,52,163,88,69,80,118,167,267
711,48,40,45,170,72,78,68,101,164,259
716,36,62,56,172,70,70,79,121,132,247
722,15,29,26,137,48,57,76,139,189,329
732,42,50,48,165,87,74,58,95,147,279
741,193,62,50,148,68,57,50,64,113,240
745,27,39,61,53,83,71,110,132,175,294
747,8,32,54,59,112,89,104,148,177,263
748,128,32,47,20,45,58,86,123,199,307
750,21,48,55,50,65,79,93,125,190,319
753,3,20,48,62,83,80,128,129,185,308
756,29,22,42,140,69,87,91,112,159,294
765,3,14,48,149,84,80,94,144,168,262
769,9,39,40,47,94,119,115,129,183,271
775,5,20,52,32,93,75,95,132,198,344
777,13,43,44,151,55,77,82,111,165,304
781,30,75,56,172,99,75,64,99,144,231
791,15,27,43,159,85,91,103,101,167,254
792,37,55,80,44,85,76,87,119,186,276
794,40,50,73,164,87,72,85,97,143,234
800,28,49,54,53,51,82,87,137,186,318
802,51,53,45,151,65,63,62,87,133,335
811,19,22,53,56,72,86,92,139,173,333
812,8,29,48,69,59,71,95,151,185,331
813,74,61,73,161,65,58,67,90,139,257
816,50,21,43,27,58,79,96,131,200,340
818,3,9,40,32,86,100,105,152,161,359
822,34,49,81,156,72,69,73,108,125,278
829,44,41,47,40,54,89,97,138,186,309
830,27,57,58,60,81,79,86,133,166,298
833,13,28,47,38,49,44,75,107,230,414
838,12,24,45,55,77,96,111,109,166,350
839,35,18,31,27,38,63,80,129,209,415
841,107,64,70,60,96,58,70,103,144,273
842,18,38,42,35,64,61,89,126,204,368
843,15,42,43,46,58,58,82,138,225,338
849,53,52,56,43,71,90,76,119,158,327
855,34,33,51,171,113,78,79,103,163,220
856,17,33,45,64,107,87,112,119,181,280
860,40,46,66,60,83,76,102,121,170,281
871,8,30,49,48,82,87,109,123,206,304
874,4,15,28,54,81,76,113,159,194,322
876,93,90,79,47,72,63,62,101,164,274
879,43,46,49,48,61,70,103,128,175,322
881,13,29,45,48,63,79,80,136,183,369
890,37,60,59,41,73,59,82,125,208,301
898,52,53,43,56,84,84,88,128,159,298
901,18,56,78,66,95,70,87,125,163,287
904,11,18,39,50,55,65,101,124,188,394
913,78,53,61,157,68,70,81,99,130,248
914,17,17,47,59,74,110,84,127,176,334
915,8,15,32,45,61,77,101,135,241,331
924,16,28,63,83,76,103,96,136,169,275
925,31,39,28,35,64,95,90,140,173,350
927,9,48,78,59,70,81,95,119,166,321
928,46,31,29,46,55,57,55,122,192,412
929,35,45,76,164,85,75,70,86,128,281
934,23,48,75,66,99,91,79,117,173,274
935,4,20,37,54,62,75,103,136,237,318
937,17,29,67,62,84,74,119,148,177,268
938,13,28,56,55,72,58,96,127,181,359
939,9,25,61,48,68,72,107,141,186,329
940,45,53,48,39,59,81,79,129,160,352
943,8,38,44,156,89,99,99,109,155,249
944,29,41,59,60,70,74,85,122,189,316
951,7,22,39,51,89,84,120,144,206,284
954,15,45,53,168,86,88,76,123,164,227
957,5,44,54,48,99,93,104,147,174,278
959,34,59,57,52,83,87,73,92,133,375
963,49,71,67,155,72,51,64,102,150,264
967,27,38,40,46,72,82,91,117,158,374
970,3,10,33,39,82,92,99,142,213,334
973,55,51,76,44,77,79,83,118,177,285
974,20,45,53,173,73,95,95,99,148,244
979,2,8,22,43,66,59,101,126,192,428
985,49,53,62,77,90,71,87,108,166,282
990,12,34,32,34,56,70,101,138,220,348
991,8,12,14,142,42,70,71,124,172,391
993,8,21,33,37,38,63,89,161,228,368
994,7,31,36,46,66,87,114,134,213,312
999,26,41,46,169,78,64,71,106,172,272
1002,12,39,57,56,84,90,109,132,174,292
1009,45,43,66,52,74,55,77,118,184,331
1014,52,67,63,40,79,94,76,121,159,294
1017,59,65,65,169,86,68,69,79,138,247
1019,43,58,57,38,62,57,61,86,182,401
1026,28,21,49,34,51,42,65,119,166,470
1031,65,25,29,27,46,80,75,144,194,360
1032,14,23,53,38,57,76,116,133,212,323
1033,19,15,58,171,84,80,101,112,163,242
1036,84,40,48,46,56,75,85,129,159,323
1037,17,36,42,47,80,73,86,106,198,360
1042,30,61,62,61,91,81,87,123,178,271
1043,49,54,63,147,61,60,54,71,162,324
1044,0,2,11,28,55,92,96,142,211,408
1048,28,60,68,152,60,70,81,120,140,266
1052,17,29,55,175,95,85,103,95,139,252
1053,36,39,43,61,90,56,91,132,194,303
1061,26,43,59,55,51,65,76,125,171,374
1072,35,54,71,61,75,75,90,125,174,285
1077,10,36,35,28,62,84,106,113,174,398
1081,16,42,34,58,59,88,95,147,177,329
1082,43,39,55,54,80,64,66,112,169,363
1085,56,42,83,52,87,60,89,122,147,307
1087,8,24,56,155,107,74,94,134,160,234
1095,28,57,76,62,80,94,71,106,179,292
1096,26,27,54,47,88,84,99,139,194,287
1097,6,15,50,52,83,74,97,143,208,318
1098,9,36,58,187,88,88,87,98,164,231
1099,19,34,57,76,84,101,94,129,182,269
1115,33,41,49,160,77,67,70,103,142,303
1117,3,11,23,48,57,76,102,149,186,391
1120,40,31,39,41,74,69,90,134,205,322
1122,7,20,27,53,100,100,118,141,210,270
1132,20,42,51,45,71,82,87,130,184,333
1139,65,40,31,152,67,65,78,119,163,265
1142,32,28,35,41,61,77,76,124,178,393
1149,28,28,48,31,61,50,83,145,206,365
1151,35,48,83,50,83,70,92,119,175,290
1157,50,25,53,39,58,75,77,115,185,368
1160,9,37,50,63,80,82,93,138,168,326
1162,69,50,61,164,74,73,66,110,133,245
1166,66,62,55,63,75,96,105,98,160,265
1169,8,56,76,65,106,94,109,111,160,261
1174,2,28,41,55,89,93,116,149,185,288
1178,10,21,34,50,79,85,85,130,185,367
1180,33,45,47,161,92,73,89,97,160,248
1182,28,31,39,157,72,77,75,110,161,295
1189,93,70,60,153,75,72,55,90,118,259
1190,24,53,59,158,72,83,78,118,150,250
1196,16,25,44,36,49,69,67,122,237,380
1198,29,57,43,47,70,65,76,121,194,343
1199,134,74,46,161,71,61,45,63,130,260
1204,7,21,53,49,74,88,108,145,174,327
1205,25,67,44,66,82,81,89,129,166,296
1208,82,19,25,54,57,71,110,133,192,302
1209,52,69,49,154,79,67,69,110,162,234
1210,22,41,47,178,80,94,85,114,136,248
1212,110,83,63,159,76,55,50,76,126,247
1214,5,26,38,65,78,74,89,121,195,355
1215,24,59,77,55,84,77,98,119,163,289
1222,48,44,60,40,66,71,78,120,187,331
1227,4,19,42,44,84,93,103,135,207,315
1228,6,9,38,57,74,82,119,133,173,356
1236,57,73,80,172,74,69,73,95,136,216
1237,3,29,50,82,100,100,78,147,179,278
1238,28,33,37,49,64,70,82,134,215,333
1243,21,43,45,164,87,77,79,110,168,251
1244,16,47,47,145,57,60,73,112,170,318
1245,17,34,44,51,59,72,108,155,209,296
1251,94,51,57,167,75,61,52,101,152,235
1253,7,18,27,46,95,94,122,161,188,288
1259,25,30,38,36,61,71,98,152,191,343
1260,6,27,35,47,76,80,103,161,222,289
1264,6,38,34,37,67,84,98,134,223,325
1266,11,25,42,147,59,89,99,127,165,281
1276,80,58,60,167,73,68,53,103,118,265
1285,38,59,63,62,87,66,68,117,172,313
1287,27,44,73,54,73,76,88,122,155,333
1292,62,52,43,68,86,87,90,112,153,292
1299,28,56,80,156,86,64,58,102,154,261
1306,11,27,37,65,73,82,108,131,197,314
1312,20,44,41,36,55,63,93,154,226,313
1314,21,52,60,66,73,99,97,110,170,297
1315,20,56,57,165,67,75,73,120,149,263
1316,21,47,52,50,87,98,95,126,180,289
1318,10,33,70,166,92,95,82,108,161,229
1326,3,27,40,54,78,100,114,143,195,292
1330,11,36,49,52,91,83,81,121,184,337
1343,26,57,54,171,88,70,77,112,136,254
1344,28,35,45,38,59,76,99,114,201,350
1346,9,28,43,41,44,54,69,131,223,404
1347,9,27,45,28,46,69,73,154,210,385
1350,8,26,51,49,74,76,94,122,171,375
1354,42,50,74,71,68,86,86,122,155,291
1357,35,45,52,39,51,67,65,105,224,362
1360,29,38,40,44,66,80,99,121,182,346
1362,17,35,70,56,75,102,101,128,175,286
1365,75,49,88,167,56,56,57,82,132,283
1366,6,20,40,72,95,83,110,140,154,326
1367,30,36,27,27,48,82,91,158,202,344
1372,156,53,48,155,79,67,66,71,129,221
1374,15,33,63,60,88,95,74,116,191,310
1375,12,20,33,32,46,65,63,134,206,434
1377,21,28,54,168,78,99,84,102,163,248
1378,24,47,69,165,100,61,77,124,133,245
1381,16,32,37,42,91,96,104,126,191,310
1382,1,12,33,42,43,58,70,100,194,492
1394,5,33,46,57,80,109,105,130,187,294
1395,95,25,56,64,86,70,91,118,153,287
1402,5,24,45,36,73,78,111,122,209,343
1408,30,28,32,30,53,63,82,147,207,373
1409,11,29,36,44,73,92,120,133,201,306
1414,56,41,68,162,78,80,69,101,143,247
1420,4,23,51,165,78,93,88,133,180,231
1425,27,41,55,172,103,92,84,92,140,239
1426,10,24,42,54,65,82,101,130,205,333
1433,21,62,53,67,95,102,87,115,167,276
1435,5,33,34,159,53,84,97,130,168,283
1437,36,59,71,48,86,69,85,144,172,275
1450,5,19,43,38,51,45,78,139,206,422
1457,53,59,52,38,79,86,95,120,156,307
1458,15,30,42,42,39,68,70,152,231,356
1462,72,40,57,145,88,81,72,104,139,247
1463,13,34,50,74,81,89,96,114,184,310
1465,35,40,60,173,101,76,73,114,140,233
1468,43,47,40,49,80,93,105,111,179,298
1473,10,42,45,44,66,98,121,129,165,326
1482,17,38,46,158,83,83,85,122,175,238
1486,13,33,64,157,62,77,79,99,184,277
1488,35,40,39,51,80,67,61,75,165,432
1489,5,29,42,46,61,74,101,114,197,377
1496,72,80,70,162,86,58,53,95,127,242
1497,20,41,53,168,94,95,72,112,144,246
1501,6,29,33,151,78,83,78,109,175,304
1507,25,36,32,27,64,87,98,142,208,326
1516,34,67,61,179,97,70,85,90,139,223
1519,72,51,50,157,54,73,61,111,155,261
1528,13,34,57,160,84,83,89,119,163,243
1534,8,27,52,159,71,61,79,124,182,283
1536,45,55,51,62,81,83,85,124,165,294
1540,25,44,56,61,83,82,106,131,164,293
1541,6,24,44,151,40,46,79,123,160,373
1547,29,40,56,60,106,71,88,98,155,342
1550,68,51,67,58,82,79,84,117,157,282
1561,36,44,79,64,101,82,94,122,168,255
1562,8,17,32,42,58,70,92,149,209,369
1568,15,34,56,161,76,59,93,135,151,265
1573,27,48,60,51,108,94,83,132,165,277
1574,26,21,16,30,49,48,65,141,197,452
1577,33,56,52,177,87,90,75,104,130,241
1583,7,21,34,55,75,90,88,151,194,331
1584,20,58,67,157,59,83,62,118,152,269
1589,19,23,37,152,52,80,87,110,198,287
1591,7,32,42,48,71,100,112,141,182,311
1598,11,22,29,30,56,78,75,136,234,374
1604,72,68,47,53,79,73,74,118,170,291
1608,6,27,48,35,78,99,104,153,202,294
1611,16,37,56,66,75,78,71,116,162,368
1612,41,42,62,160,70,78,66,113,134,279
1623,40,53,50,156,89,83,75,96,149,254
1624,40,38,47,157,86,94,82,102,145,254
1631,10,21,48,167,71,97,99,121,165,247
1658,14,36,88,173,77,71,85,84,164,253
1659,18,49,67,56,70,79,77,153,170,306
1668,6,21,65,70,101,82,112,114,163,312
1669,4,6,22,43,59,64,87,128,176,458
1671,5,35,58,65,107,93,96,113,182,292
1674,6,23,32,45,71,88,113,161,204,303
1680,34,31,45,47,61,62,64,117,162,422
1681,69,51,57,61,90,89,92,119,160,257
1682,12,54,60,67,106,94,91,132,166,263
1688,15,32,35,56,73,66,84,144,219,321
1690,147,75,55,40,73,66,67,85,144,293
1698,53,111,81,41,66,79,78,110,152,274
1699,43,58,73,167,83,75,52,95,130,269
1707,3,9,14,35,49,66,71,87,197,516
1710,41,38,50,41,81,93,89,134,172,306
1711,25,36,55,51,63,60,82,116,202,355
1721,32,48,72,153,60,54,72,110,159,285
1725,3,18,40,41,51,54,89,132,263,355
1731,14,30,41,45,77,73,121,127,207,310
1737,6,12,20,41,73,104,125,160,196,309
1742,8,54,42,35,68,67,82,148,207,335
1749,132,60,60,157,73,56,55,77,132,243
1750,7,16,46,156,92,94,110,104,154,267
1752,69,82,77,63,66,73,82,100,150,283
1760,32,58,70,57,94,89,80,125,170,270
1764,78,87,70,47,64,72,84,93,159,291
1770,3,22,62,43,67,83,105,162,181,318
1773,6,16,36,157,81,87,109,108,171,275
1776,18,29,43,149,45,72,79,120,188,302
1781,29,54,56,39,65,98,90,129,168,317
1785,45,64,85,151,94,64,73,87,133,249
1786,48,55,68,52,71,101,85,100,160,305
1788,2,13,24,51,62,59,91,133,198,413
1794,17,66,69,177,79,74,81,88,132,262
1795,9,39,76,168,87,82,71,105,149,260
1797,21,25,37,157,66,77,92,121,179,270
1798,51,58,50,44,98,99,86,117,168,274
1803,12,40,69,60,73,113,94,133,179,272
1804,0,17,38,39,64,67,75,131,258,356
1809,149,62,63,40,60,69,69,79,156,298
1824,9,16,31,46,79,86,101,114,207,357
1831,115,52,70,142,72,62,64,72,132,264
1833,78,34,46,57,61,89,109,115,164,292
1834,20,24,49,60,86,78,100,155,181,292
1835,10,29,49,156,100,96,103,108,152,243
1836,23,46,64,57,83,80,109,136,170,277
1838,38,55,51,48,83,90,100,118,179,283
1840,21,43,47,170,83,89,79,107,128,278
1841,17,24,60,54,73,80,101,134,180,322
1842,4,8,25,49,52,63,103,156,256,331
1845,20,49,67,63,81,90,97,132,174,272
1853,5,26,61,67,97,82,93,121,178,316
1854,53,73,58,180,76,65,69,98,131,242
1855,11,33,62,58,59,95,117,123,176,311
1858,37,77,68,163,78,83,74,96,134,235
1859,10,42,71,191,74,77,81,95,153,252
1862,30,47,48,40,77,70,91,118,179,345
1863,48,34,40,23,54,80,71,135,211,349
1866,21,43,52,41,42,74,97,144,169,362
1872,26,40,52,67,68,63,87,103,163,376
1876,7,29,54,59,99,77,95,121,197,308
1882,19,17,29,24,41,46,73,113,223,460
1885,30,80,81,170,81,63,63,96,141,240
1889,18,35,55,59,97,80,100,122,188,291
1910,14,55,79,57,96,79,71,107,164,323
1914,8,17,45,173,81,86,84,113,183,256
1923,22,33,33,41,54,87,131,129,197,318
1926,4,16,38,49,53,53,89,160,218,366
1929,7,18,48,161,72,75,87,125,169,284
1933,47,48,78,167,81,62,60,85,142,275
1938,8,26,62,64,92,101,109,131,177,276
1944,14,18,35,38,68,85,114,173,191,309
1946,16,21,43,40,82,87,99,126,205,326
1958,47,38,60,62,89,69,86,128,152,314
1961,58,63,60,55,63,73,78,117,159,319
1963,57,60,77,168,81,72,74,91,137,228
1966,5,29,33,33,69,74,95,149,219,340
1970,108,61,37,156,84,66,67,77,135,254
1971,10,39,30,39,68,54,97,145,167,397
1972,46,46,53,161,85,81,75,107,159,232
1975,13,48,49,56,76,92,92,120,180,319
1976,58,66,73,163,93,73,69,98,128,224
1978,5,12,33,38,51,78,134,164,194,337
1980,68,64,65,42,86,79,86,115,159,281
1982,4,25,48,64,87,98,114,127,178,301
1985,13,18,45,47,76,95,118,134,183,316
1989,21,38,62,161,95,90,75,110,141,252
1993,19,24,69,64,91,89,98,118,184,289
1994,40,50,73,153,77,64,70,102,146,270
1995,15,38,55,55,61,75,94,110,172,370
1996,25,39,58,173,99,95,88,100,134,234
1997,32,49,66,52,83,66,82,107,184,324
1998,18,27,38,33,52,62,57,81,128,549
2002,17,33,43,49,77,108,117,136,181,284
2003,62,65,52,174,66,67,70,106,128,255
2011,11,44,55,55,95,102,97,116,171,299
2020,12,44,60,71,87,96,97,122,169,287
2022,45,32,23,40,57,83,123,163,183,296
2031,10,43,57,169,81,64,68,114,171,269
2032,3,27,51,184,98,98,82,106,148,249
2033,31,46,63,66,100,100,89,130,153,267
2045,29,31,22,32,65,47,100,159,217,343
2048,9,26,28,151,46,62,75,108,176,365
2052,9,24,36,40,58,68,99,134,230,348
2053,18,35,44,151,71,91,92,104,174,265
2057,8,21,47,52,50,78,101,143,207,339
2058,8,18,22,55,86,87,90,148,219,313
2063,50,56,57,59,72,73,102,109,155,312
2095,36,30,52,48,80,98,97,144,177,283
2096,7,26,54,69,98,88,89,110,168,337
2112,10,35,51,54,98,72,98,122,181,325
2119,4,19,42,52,80,101,111,152,181,304
2120,44,51,68,59,86,79,75,112,175,296
2122,22,30,53,174,78,86,79,117,153,253
2130,36,74,68,180,91,71,63,91,139,232
2134,27,45,56,50,84,81,97,141,177,287
2139,8,17,52,54,80,93,120,155,186,281
2142,26,39,71,170,74,71,91,109,155,239
2144,48,31,52,47,58,52,94,119,180,364
2147,30,36,55,58,69,77,78,108,173,361
2148,16,40,52,66,83,80,102,145,176,285
2152,69,59,49,164,86,70,69,103,152,224
2158,71,43,72,145,86,56,61,100,146,265
2159,173,62,39,38,80,61,64,79,139,310
2162,44,26,46,33,51,55,66,121,224,379
2163,3,39,56,171,92,88,94,115,146,242
2166,7,19,31,44,64,106,122,177,191,285
2170,45,49,69,74,103,66,88,99,155,297
2171,11,27,31,39,67,80,89,151,202,348
2172,24,30,23,140,47,61,70,120,182,348
2174,19,43,39,43,86,78,84,135,181,337
2177,22,55,51,52,74,86,80,127,166,332
2201,26,41,57,50,94,99,97,134,166,281
2203,10,32,20,42,52,48,70,121,227,424
2206,8,26,45,35,44,50,80,142,206,410
2208,7,26,44,56,83,119,92,145,164,310
2209,4,29,50,68,85,74,87,122,170,357
2218,4,15,32,31,46,75,99,172,224,348
2224,50,43,42,162,57,67,81,122,161,260
2229,17,31,61,53,76,100,108,129,181,289
2231,72,63,48,161,73,57,50,98,147,276
2232,36,56,64,154,72,80,73,105,155,250
2236,155,49,43,29,59,73,79,115,158,285
2242,34,34,81,161,60,74,87,92,149,273
2245,7,44,43,150,79,113,94,117,149,250
2252,15,47,49,54,78,73,86,129,209,305
2254,13,23,35,63,64,110,99,148,187,303
2256,37,63,47,38,79,73,78,135,179,316
2260,75,61,68,157,81,70,70,75,142,246
2262,16,35,52,60,96,99,101,135,169,282
2263,83,25,34,30,51,80,97,139,198,308
2264,46,43,75,60,79,90,93,114,157,288
2267,11,32,62,160,101,81,88,111,149,250
2268,17,21,62,169,75,69,94,107,150,281
2270,11,22,37,153,42,60,84,112,171,353
2272,11,46,45,165,92,89,84,118,135,260
2273,45,51,45,37,71,90,107,118,181,300
2274,6,25,45,36,58,99,84,157,215,321
2278,48,54,60,174,89,84,58,92,131,255
2279,100,54,52,48,68,89,73,105,156,300
2282,16,24,35,41,77,100,80,133,184,355
2285,36,58,64,50,65,78,89,111,165,329
2288,36,53,63,166,77,66,71,98,142,273
2289,52,67,56,49,67,75,73,105,173,328
2294,40,43,32,50,95,92,96,107,172,318
2301,30,63,58,154,73,78,70,105,143,271
2303,33,32,25,34,55,66,68,123,213,396
2305,32,64,87,162,75,63,71,105,153,233
2306,3,25,54,52,77,81,106,160,211,277
2327,8,30,40,165,64,74,93,119,199,254
2333,34,24,53,51,83,78,80,132,185,325
2336,92,72,57,159,75,63,65,91,135,236
2338,0,27,32,147,97,111,125,127,139,240
2339,26,38,41,148,45,63,74,129,169,312
2340,67,40,48,150,64,61,71,103,155,286
2346,4,14,41,46,48,84,97,166,197,349
2348,12,33,46,57,90,98,97,120,182,310
2349,52,63,50,174,69,76,66,102,126,267
2352,11,28,61,55,65,64,99,128,205,329
2357,24,56,58,171,85,76,88,101,148,238
2371,81,51,68,160,64,72,78,96,134,241
2374,17,44,75,66,74,73,93,113,185,305
2376,33,71,37,165,96,92,83,98,126,244
2379,7,26,65,35,55,83,83,146,215,331
2388,11,41,62,48,82,75,101,139,186,300
2390,12,29,41,66,72,94,82,104,199,346
2396,14,52,65,164,80,92,72,111,156,239
2402,4,27,46,158,67,80,85,117,193,269
2403,1,21,37,55,75,80,108,152,215,301
2405,19,29,49,58,73,73,88,147,203,306
2412,24,54,41,47,90,87,110,114,181,297
2413,10,21,44,64,100,108,111,135,176,277
2415,5,27,44,56,79,86,112,166,176,295
2428,2,19,52,55,65,114,89,151,184,315
2431,36,27,47,37,82,61,114,146,172,323
2451,29,38,63,50,72,72,76,108,194,343
2455,87,45,63,164,77,59,50,96,135,269
